Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=13753 rank=21 score=2.000 fqn=org.dishevelled.commandline.ArgumentListTest heuristics={R:1.000, A:1.000}
id=4289 rank=22 score=2.000 fqn=org.jivesoftware.smack.test.SmackTestCase heuristics={R:1.000, A:1.000}
id=3208 rank=23 score=2.000 fqn=org.exist.storage.UpdateRecoverTest heuristics={R:1.000, A:1.000}
id=3037 rank=24 score=2.000 fqn=org.exist.xmldb.test.XmldbURITest heuristics={R:1.000, A:1.000}
id=11394 rank=25 score=2.000 fqn=org.helianto.web.test.FreeMarkerViewTestSupport heuristics={R:1.000, A:1.000}
id=6903 rank=26 score=2.000 fqn=net.sf.jguiraffe.gui.builder.components.tags.TestUseBeanBaseTag heuristics={R:1.000, A:1.000}
id=9998 rank=27 score=2.000 fqn=net.sf.jrmtool.javadb.test.TestJavaDB heuristics={R:1.000, A:1.000}
id=3238 rank=28 score=2.000 fqn=org.exist.storage.CopyResourceTest heuristics={R:1.000, A:1.000}
id=12779 rank=29 score=2.000 fqn=org.jaxlib.junit.XTestCase heuristics={R:1.000, A:1.000}
id=3105 rank=30 score=2.000 fqn=org.exist.storage.test.ResourceTest heuristics={R:1.000, A:1.000}
id=2572 rank=31 score=2.000 fqn=junittests.ScannerTest heuristics={R:1.000, A:1.000}
id=10718 rank=32 score=2.000 fqn=org.dhmp.util.xml.SchemaTest heuristics={R:1.000, A:1.000}
id=3174 rank=33 score=2.000 fqn=org.exist.xquery.DeepEqualTest heuristics={R:1.000, A:1.000}
id=4069 rank=34 score=2.000 fqn=org.carrot2.filter.haog.fi.algorithm.TestItemSet heuristics={R:1.000, A:1.000}
id=3192 rank=35 score=2.000 fqn=org.exist.xmldb.CollectionConfigurationTest heuristics={R:1.000, A:1.000}
id=10919 rank=36 score=2.000 fqn=net.sourceforge.jwebunit.junit.WebTestCase heuristics={R:1.000, A:1.000}
id=16684 rank=37 score=2.000 fqn=org.lockss.util.TestBinarySemaphore heuristics={R:1.000, A:1.000}
id=9708 rank=38 score=2.000 fqn=net.sourceforge.cruisecontrol.distributed.BuildAgentServiceImplTest heuristics={R:1.000, A:1.000}
id=4723 rank=39 score=2.000 fqn=org.joda.time.chrono.gj.MainTest heuristics={R:1.000, A:1.000}
id=3230 rank=40 score=2.000 fqn=org.exist.storage.ResourceTest heuristics={R:1.000, A:1.000}
id=3097 rank=41 score=2.000 fqn=org.exist.storage.test.BTreeRecoverTest heuristics={R:1.000, A:1.000}
id=2283 rank=42 score=2.000 fqn=net.sourceforge.cobertura.ant.FunctionalTest heuristics={R:1.000, A:1.000}
id=1486 rank=43 score=2.000 fqn=test.org.mbari.vars.annotation.model.dao.CrudTest2 heuristics={R:1.000, A:1.000}
id=9360 rank=44 score=2.000 fqn=net.sourceforge.cruisecontrol.builders.ExecBuilderTest heuristics={R:1.000, A:1.000}
id=3701 rank=45 score=2.000 fqn=tests.org.ntropa.build.html.StandardFragmentTokenizerTest heuristics={R:1.000, A:1.000}
id=11801 rank=46 score=2.000 fqn=net.sf.jameleon.data.CollectionDataDriverTest heuristics={R:1.000, A:1.000}
id=2766 rank=47 score=2.000 fqn=solea.core.eventdispatcher.queue.SoleaActionQueueTest heuristics={R:1.000, A:1.000}
id=9552 rank=48 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.WeblogPublisherTest heuristics={R:1.000, A:1.000}
